,interest_rate,treasury_10y,treasury_2y,cpi,core_cpi,industrial_production,retail_sales,unemployment,dollar_index,money_supply_m2
2021-11-13,0.08,1.58,0.53,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-14,0.08,1.58,0.53,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-15,0.08,1.63,0.53,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-16,0.08,1.63,0.54,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-17,0.08,1.6,0.52,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-18,0.08,1.59,0.52,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-19,0.08,1.54,0.52,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-20,0.08,1.54,0.52,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-21,0.08,1.54,0.52,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-22,0.08,1.63,0.63,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-23,0.08,1.67,0.6,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-24,0.08,1.64,0.64,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-25,0.08,1.64,0.64,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-26,0.08,1.48,0.5,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-27,0.08,1.48,0.5,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-28,0.08,1.48,0.5,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-29,0.08,1.52,0.51,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-11-30,0.08,1.43,0.52,278.824,283.411,101.2684,624874.0,4.2,128.0097,21316.6
2021-12-01,0.08,1.43,0.56,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-02,0.08,1.44,0.63,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-03,0.08,1.35,0.6,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-04,0.08,1.35,0.6,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-05,0.08,1.35,0.6,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-06,0.08,1.43,0.65,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-07,0.08,1.48,0.7,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-08,0.08,1.52,0.68,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-09,0.08,1.49,0.7,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-10,0.08,1.48,0.67,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-11,0.08,1.48,0.67,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-12,0.08,1.48,0.67,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-13,0.08,1.42,0.66,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-14,0.08,1.44,0.67,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-15,0.08,1.47,0.69,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-16,0.08,1.44,0.64,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-17,0.08,1.41,0.66,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-18,0.08,1.41,0.66,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-19,0.08,1.41,0.66,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-20,0.08,1.43,0.65,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-21,0.08,1.48,0.7,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-22,0.08,1.46,0.68,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-23,0.08,1.5,0.71,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-24,0.08,1.5,0.71,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-25,0.08,1.5,0.71,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-26,0.08,1.5,0.71,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-27,0.08,1.48,0.76,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-28,0.08,1.49,0.74,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-29,0.08,1.55,0.75,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-30,0.08,1.52,0.73,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2021-12-31,0.08,1.52,0.73,280.806,285.221,101.1948,619938.0,3.9,128.0097,21471.0
2022-01-01,0.08,1.52,0.73,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-02,0.08,1.52,0.73,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-03,0.08,1.63,0.78,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-04,0.08,1.66,0.77,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-05,0.08,1.71,0.83,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-06,0.08,1.73,0.88,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-07,0.08,1.76,0.87,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-08,0.08,1.76,0.87,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-09,0.08,1.76,0.87,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-10,0.08,1.78,0.92,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-11,0.08,1.75,0.9,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-12,0.08,1.74,0.92,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-13,0.08,1.7,0.91,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-14,0.08,1.78,0.99,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-15,0.08,1.78,0.99,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-16,0.08,1.78,0.99,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-17,0.08,1.78,0.99,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-18,0.08,1.87,1.06,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-19,0.08,1.83,1.04,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-20,0.08,1.83,1.08,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-21,0.08,1.75,1.01,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-22,0.08,1.75,1.01,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-23,0.08,1.75,1.01,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-24,0.08,1.75,0.99,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-25,0.08,1.78,1.02,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-26,0.08,1.85,1.13,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-27,0.08,1.81,1.18,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-28,0.08,1.78,1.15,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-29,0.08,1.78,1.15,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-30,0.08,1.78,1.15,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-01-31,0.08,1.79,1.18,282.542,286.799,101.2146,631509.0,4.0,128.0097,21587.3
2022-02-01,0.08,1.81,1.18,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-02,0.08,1.78,1.16,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-03,0.08,1.82,1.19,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-04,0.08,1.93,1.31,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-05,0.08,1.93,1.31,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-06,0.08,1.93,1.31,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-07,0.08,1.92,1.3,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-08,0.08,1.96,1.35,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-09,0.08,1.94,1.36,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-10,0.08,2.03,1.61,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-11,0.08,1.92,1.5,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-12,0.08,1.92,1.5,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-13,0.08,1.92,1.5,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-14,0.08,1.98,1.58,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-15,0.08,2.05,1.58,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-16,0.08,2.03,1.52,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-17,0.08,1.97,1.49,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-18,0.08,1.92,1.47,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-19,0.08,1.92,1.47,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-20,0.08,1.92,1.47,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-21,0.08,1.92,1.47,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-22,0.08,1.94,1.56,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-23,0.08,1.99,1.58,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-24,0.08,1.96,1.54,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-25,0.08,1.97,1.55,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-26,0.08,1.97,1.55,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-27,0.08,1.97,1.55,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-02-28,0.08,1.83,1.44,284.525,288.256,101.8458,638101.0,3.8,128.0097,21684.9
2022-03-01,0.2,1.72,1.31,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-02,0.2,1.86,1.5,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-03,0.2,1.86,1.53,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-04,0.2,1.74,1.5,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-05,0.2,1.74,1.5,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-06,0.2,1.74,1.5,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-07,0.2,1.78,1.55,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-08,0.2,1.86,1.63,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-09,0.2,1.94,1.68,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-10,0.2,1.98,1.72,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-11,0.2,2.0,1.75,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-12,0.2,2.0,1.75,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-13,0.2,2.0,1.75,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-14,0.2,2.14,1.87,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-15,0.2,2.15,1.85,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-16,0.2,2.19,1.95,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-17,0.2,2.2,1.94,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-18,0.2,2.14,1.97,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-19,0.2,2.14,1.97,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-20,0.2,2.14,1.97,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-21,0.2,2.32,2.14,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-22,0.2,2.38,2.18,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-23,0.2,2.32,2.13,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-24,0.2,2.34,2.13,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-25,0.2,2.48,2.3,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-26,0.2,2.48,2.3,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-27,0.2,2.48,2.3,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-28,0.2,2.46,2.35,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-29,0.2,2.41,2.35,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-30,0.2,2.35,2.31,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-03-31,0.2,2.32,2.28,287.467,289.044,102.6732,651027.0,3.7,128.0097,21721.3
2022-04-01,0.33,2.39,2.44,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-02,0.33,2.39,2.44,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-03,0.33,2.39,2.44,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-04,0.33,2.42,2.43,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-05,0.33,2.54,2.51,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-06,0.33,2.61,2.5,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-07,0.33,2.66,2.47,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-08,0.33,2.72,2.53,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-09,0.33,2.72,2.53,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-10,0.33,2.72,2.53,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-11,0.33,2.79,2.5,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-12,0.33,2.72,2.39,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-13,0.33,2.7,2.37,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-14,0.33,2.83,2.47,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-15,0.33,2.83,2.47,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-16,0.33,2.83,2.47,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-17,0.33,2.83,2.47,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-18,0.33,2.85,2.46,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-19,0.33,2.93,2.61,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-20,0.33,2.85,2.6,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-21,0.33,2.9,2.68,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-22,0.33,2.9,2.72,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-23,0.33,2.9,2.72,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-24,0.33,2.9,2.72,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-25,0.33,2.81,2.63,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-26,0.33,2.77,2.54,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-27,0.33,2.82,2.58,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-28,0.33,2.85,2.63,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-29,0.33,2.89,2.7,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-04-30,0.33,2.89,2.7,288.582,290.474,102.9024,660194.0,3.7,128.0097,21749.9
2022-05-01,0.77,2.89,2.7,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-02,0.77,2.99,2.73,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-03,0.77,2.97,2.78,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-04,0.77,2.93,2.66,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-05,0.77,3.05,2.71,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-06,0.77,3.12,2.72,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-07,0.77,3.12,2.72,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-08,0.77,3.12,2.72,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-09,0.77,3.05,2.61,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-10,0.77,2.99,2.62,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-11,0.77,2.91,2.66,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-12,0.77,2.84,2.56,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-13,0.77,2.93,2.61,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-14,0.77,2.93,2.61,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-15,0.77,2.93,2.61,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-16,0.77,2.88,2.58,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-17,0.77,2.98,2.71,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-18,0.77,2.89,2.68,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-19,0.77,2.84,2.63,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-20,0.77,2.78,2.6,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-21,0.77,2.78,2.6,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-22,0.77,2.78,2.6,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-23,0.77,2.86,2.65,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-24,0.77,2.76,2.5,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-25,0.77,2.75,2.48,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-26,0.77,2.75,2.46,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-27,0.77,2.74,2.47,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-28,0.77,2.74,2.47,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-29,0.77,2.74,2.47,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-30,0.77,2.74,2.47,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-05-31,0.77,2.85,2.53,291.299,292.039,102.9659,659847.0,3.6,128.0097,21690.7
2022-06-01,1.21,2.94,2.66,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-02,1.21,2.92,2.65,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-03,1.21,2.96,2.66,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-04,1.21,2.96,2.66,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-05,1.21,2.96,2.66,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-06,1.21,3.04,2.73,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-07,1.21,2.98,2.75,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-08,1.21,3.03,2.78,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-09,1.21,3.04,2.83,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-10,1.21,3.15,3.06,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-11,1.21,3.15,3.06,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-12,1.21,3.15,3.06,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-13,1.21,3.43,3.4,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-14,1.21,3.49,3.45,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-15,1.21,3.33,3.2,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-16,1.21,3.28,3.14,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-17,1.21,3.25,3.17,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-18,1.21,3.25,3.17,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-19,1.21,3.25,3.17,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-20,1.21,3.25,3.17,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-21,1.21,3.31,3.21,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-22,1.21,3.16,3.06,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-23,1.21,3.09,3.01,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-24,1.21,3.13,3.04,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-25,1.21,3.13,3.04,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-26,1.21,3.13,3.04,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-27,1.21,3.2,3.08,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-28,1.21,3.2,3.1,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-29,1.21,3.1,3.06,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-06-30,1.21,2.98,2.92,295.072,294.009,102.8224,666113.0,3.6,128.0097,21642.8
2022-07-01,1.68,2.88,2.84,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-02,1.68,2.88,2.84,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-03,1.68,2.88,2.84,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-04,1.68,2.88,2.84,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-05,1.68,2.82,2.82,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-06,1.68,2.93,2.97,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-07,1.68,3.01,3.03,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-08,1.68,3.09,3.12,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-09,1.68,3.09,3.12,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-10,1.68,3.09,3.12,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-11,1.68,2.99,3.07,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-12,1.68,2.96,3.03,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-13,1.68,2.91,3.13,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-14,1.68,2.96,3.15,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-15,1.68,2.93,3.13,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-16,1.68,2.93,3.13,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-17,1.68,2.93,3.13,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-18,1.68,2.96,3.15,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-19,1.68,3.01,3.23,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-20,1.68,3.04,3.25,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-21,1.68,2.91,3.1,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-22,1.68,2.77,2.98,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-23,1.68,2.77,2.98,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-24,1.68,2.77,2.98,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-25,1.68,2.81,3.0,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-26,1.68,2.81,3.02,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-27,1.68,2.78,2.96,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-28,1.68,2.68,2.85,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-29,1.68,2.67,2.89,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-30,1.68,2.67,2.89,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-07-31,1.68,2.67,2.89,294.94,295.08,103.0505,659550.0,3.5,128.0097,21641.7
2022-08-01,2.33,2.6,2.9,295.162,296.582,103.1703,663566.0,3.6,128.0097,21606.8
2022-08-02,2.33,2.75,3.06,295.162,296.582,103.1703,663566.0,3.6,128.0097,21606.8
2022-08-03,2.33,2.73,3.1,295.162,296.582,103.1703,663566.0,3.6,128.0097,21606.8
2022-08-04,2.33,2.68,3.03,295.162,296.582,103.1703,663566.0,3.6,128.0097,21606.8
2022-08-05,2.33,2.83,3.24,295.162,296.582,103.1703,663566.0,3.6,128.0097,21606.8
2022-08-06,2.33,2.83,3.24,295.162,296.582,103.1703,663566.0,3.6,128.0097,21606.8
2022-08-07,2.33,2.83,3.24,295.162,296.582,103.1703,663566.0,3.6,128.0097,21606.8
2022-08-08,2.33,2.77,3.21,295.162,296.582,103.1703,663566.0,3.6,128.0097,21606.8
2022-08-09,2.33,2.8,3.28,295.162,296.582,103.1703,663566.0,3.6,128.0097,21606.8
2022-08-10,2.33,2.78,3.23,295.162,296.582,103.1703,663566.0,3.6,128.0097,21606.8
2022-08-11,2.33,2.87,3.23,295.162,296.582,103.1703,663566.0,3.6,128.0097,21606.8
2022-08-12,2.33,2.84,3.25,295.162,296.582,103.1703,663566.0,3.6,128.0097,21606.8
